id,name,released,rating,ratings_count,metacritic,genres,platforms,background_image,slug,steam_appid,price_idr,original_price_idr,discount_percent,price_fetched
22594,planetarian HD,2017-05-08,4.57,7,,"Adventure, Simulation, Casual",PC,https://media.rawg.io/media/screenshots/b29/b299fb51d8105677a0461b2f905997e4.jpg,planetarian-hd,623080.0,89999.0,89999.0,0.0,True
1929,The Enchanted Cave 2,2015-05-04,4.57,7,,"Adventure, RPG, Indie","PC, Linux, Android, iOS, macOS",https://media.rawg.io/media/screenshots/947/947c1c7d78a14a72a6bc9c9670f2a58e.jpeg,the-enchanted-cave-2,368610.0,69999.0,69999.0,0.0,True
140,Sky Force 2014,2014-04-26,4.57,7,,"Action, Arcade, Casual","Android, iOS",https://media.rawg.io/media/screenshots/c02/c02198cb96f8c1979c4753f6b5d82933.jpg,sky-force-2014,,,,,True
991154,STRAFTAT,2024-10-24,4.56,9,,Action,PC,https://media.rawg.io/media/screenshots/193/1930910695d1adc6716d88163cb4c088.jpg,straftat,2386720.0,0.0,0.0,0.0,True
750426,Angry Goy,2017-01-01,4.56,7,,Action,PC,https://media.rawg.io/media/screenshots/505/505f5662f557085ca816894c12af6669.jpg,angry-goy,,,,,True
650649,Outer Wilds - Echoes of the Eye,2021-09-28,4.56,116,,Adventure,"PC, Xbox One, PlayStation 4, Nintendo Switch",https://media.rawg.io/media/screenshots/51a/51aa7f938f4937a1a085abd1b407921f.jpg,outer-wilds-echoes-of-the-eye,1622100.0,75599.0,125999.0,40.0,True
428090,Hazumi and the Pregnation,2020-02-20,4.56,9,,"RPG, Indie",PC,https://media.rawg.io/media/screenshots/bcd/bcdcee4066b1eb3fb8e949189088314f.jpg,hazumi-and-the-pregnation,1136330.0,82999.0,82999.0,0.0,True
337273,Dispatch,2025-10-22,4.56,196,,"Action, Adventure, Strategy, Casual, Indie","PlayStation 5, PC",https://media.rawg.io/media/games/2f6/2f6c45362818859574ac0e37edf3d3c4.jpg,dispatch-2,2592160.0,230000.0,230000.0,0.0,True
320356,Kingdom Hearts II Final Mix,2007-03-29,4.56,17,87.0,"Action, RPG","PC, PlayStation 2, PlayStation 3, PlayStation 4",https://media.rawg.io/media/games/cc8/cc89b08b309cf550b2cf25410a91833e.jpg,kingdom-hearts-ii-final-mix,,,,,True
305984,Rush Rally 3,2019-03-27,4.56,9,,"Simulation, Sports, Racing, Indie","PC, Android, iOS",https://media.rawg.io/media/screenshots/0bb/0bb76fa3aab5359e2564132587b0c0b9.jpg,rush-rally-3,2020860.0,130999.0,130999.0,0.0,True
257189,StarCraft: Brood War,1998-11-30,4.56,240,,Strategy,"PC, macOS",https://media.rawg.io/media/screenshots/5d4/5d43fe0388f02f989d6afb0a9d50ad6c.jpg,starcraft-brood-war,,,,,True
232225,Online Soccer Manager (OSM),2010-11-06,4.56,9,,"Simulation, Sports","iOS, Web, Android",https://media.rawg.io/media/screenshots/1fe/1fea23bf352bacc01e92a5bb193a1c43.jpg,online-soccer-manager-osm,,,,,True
74599,Hide Online - Hunters vs Props,2018-07-28,4.56,9,,"Action, RPG","iOS, Android",https://media.rawg.io/media/screenshots/1d3/1d3595df151963ec09b2f04250a4fe81_cqSrNZX.jpg,hide-online-hunters-vs-props,,,,,True
41658,Metal Gear Rising: Revengeance - Jetstream Sam,2013-04-09,4.56,15,70.0,Action,"Xbox 360, PC, PlayStation 3",https://media.rawg.io/media/screenshots/7da/7da7fa556279c66cab1c9d4e194a8c37.jpg,metal-gear-rising-revengeance-jetstream-sam,,,,,True
38067,StarCraft II: Wings of Liberty,2010-07-27,4.56,281,93.0,Strategy,"PC, macOS",https://media.rawg.io/media/games/5f7/5f7191716faebcf102a357c5c2889394.jpg,starcraft-ii-wings-of-liberty,,,,,True
34744,Warcraft 3: The Frozen Throne,2003-06-30,4.56,1134,88.0,Strategy,"PC, macOS",https://media.rawg.io/media/games/672/67272c0ae016e71bf46c8e337803d7da.jpg,warcraft-3-the-frozen-throne,,,,,True
31247,Wing Commander 2: Vengeance of the Kilrathi,1991-01-12,4.56,8,,"Action, Simulation",PC,https://media.rawg.io/media/screenshots/e6e/e6ef05c5d525473b18ecedc3df01cc82.jpg,wing-commander-2-vengeance-of-the-kilrathi,,,,,True
30265,The Typing of the Dead,2000-01-01,4.56,9,,"Action, Arcade, Educational","PC, PlayStation 2, Dreamcast",https://media.rawg.io/media/screenshots/9b0/9b048545a4e7471d83a718a91cd5f77f.jpg,the-typing-of-the-dead,,,,,True
18736,Flowers -Le volume sur printemps,2016-08-17,4.56,9,,Casual,PC,https://media.rawg.io/media/screenshots/3d1/3d1f32ea154b75f80cbd34d7ac183864.jpg,flowers-le-volume-sur-printemps,452440.0,108999.0,108999.0,0.0,True
963477,Mom got stuck in the washing machine,2023-07-14,4.55,11,,"Simulation, Casual, Indie",PC,https://media.rawg.io/media/screenshots/c1c/c1cb32f5148e50ebe068897567505c9c.jpg,mom-got-stuck-in-the-washing-machine,2014910.0,28999.0,28999.0,0.0,True
743599,Nymphomania Priestess,2019-11-28,4.55,10,,RPG,PC,https://media.rawg.io/media/screenshots/192/192174e67017878876bc8d49783a28be.jpg,nymphomania-priestess,,,,,True
645123,Tyl3R5,2021-08-05,4.55,10,,,PC,https://media.rawg.io/media/screenshots/56c/56c7dddfa3b1f48e951cd364a3daa464.jpg,tyl3r5,,,,,True
311785,A Hat in Time - Nyakuza Metro,2019-05-09,4.55,17,,"Action, Adventure","Nintendo Switch, PC",https://media.rawg.io/media/games/a61/a612c3e94b446ab09c3bb893ce2f5f94.jpg,a-hat-in-time-nyakuza-metro,,,,,True
244713,Fragile Dreams : Farewell Ruins of the Moon,2009-01-22,4.55,9,,"Action, RPG",Wii,https://media.rawg.io/media/games/17f/17fb1b3e9a52df2ec048fddce0c76a3d.jpg,fragile-dreams-farewell-ruins-of-the-moon,,,,,True
53917,Little Samson,1992-11-26,4.55,10,,"Action, Platformer",NES,https://media.rawg.io/media/games/1ad/1adbb989be5b6f03491033b18bf98948.jpg,little-samson,4008910.0,0.0,0.0,0.0,True
53099,Lunar: Silver Star Story Complete,1996-10-25,4.55,22,,RPG,PlayStation,https://media.rawg.io/media/games/1b6/1b6a9c419df60522973aeec018065c6f.jpg,lunar-silver-star-story-complete,,,,,True
27969,The Legend of Zelda: Ocarina of Time 3D,2011-06-19,4.55,360,94.0,"Adventure, RPG, Puzzle",Nintendo 3DS,https://media.rawg.io/media/games/c91/c916af1fa182bc2d674b4d9270bb7713.jpg,the-legend-of-zelda-ocarina-of-time-3d,,,,,True
427620,Max Payne (RU),2001-07-23,4.54,91,,Action,PC,https://media.rawg.io/media/games/a70/a70f6d686a1fef938c1390a2d62821dd.jpg,max-payne-ru,210350.0,0.0,0.0,0.0,True
334819,Midnight Club 3: DUB Edition Remix,2006-03-13,4.54,13,86.0,"Racing, Arcade","PlayStation 3, PlayStation 2, Xbox",https://media.rawg.io/media/screenshots/2f9/2f9504a1ff679995114d7c8f56534121.jpg,midnight-club-3-dub-edition-remix,,,,,True
241045,Valkyrie Profile 2: Silmeria,2006-09-26,4.54,13,,RPG,PlayStation 2,https://media.rawg.io/media/games/b72/b726bb79ae3c20ecc61d5e37fd96ea8b.jpg,valkyrie-profile-2-silmeria,,,,,True
58175,God of War (2018),2018-04-20,4.54,5160,94.0,Action,"PC, PlayStation 4",https://media.rawg.io/media/games/4be/4be6a6ad0364751a96229c56bf69be59.jpg,god-of-war-2,1593500.0,729000.0,729000.0,0.0,True
30142,Heroes of Might and Magic 3: Armageddon's Blade,1999-09-30,4.54,172,,Strategy,PC,https://media.rawg.io/media/screenshots/134/13454d1947031ffd05eb30736568d91d.jpg,heroes-of-might-and-magic-3-armageddons-blade,,,,,True
28581,The Orange Box,2008-01-01,4.54,328,94.0,Shooter,"Linux, macOS, Xbox 360, PC, PlayStation 3",https://media.rawg.io/media/games/55a/55a685051caa3d478836fa7c1d074694.jpg,the-orange-box,,,,,True
25823,Dragon Quest V: Hand of the Heavenly Bride,2009-02-17,4.54,13,,,Nintendo DS,https://media.rawg.io/media/screenshots/453/453b73758407a70d1519d2e76dc59b9e.jpg,dragon-quest-v-hand-of-the-heavenly-bride,,,,,True
3990,The Last Of Us,2013-06-14,4.54,3365,95.0,"Action, Adventure","PlayStation 3, PlayStation 4",https://media.rawg.io/media/games/a5a/a5a7fb8d9cb8063a8b42ee002b410db6.jpg,the-last-of-us,,,,,True
972403,The Last of Us Part II Remastered,2024-01-19,4.53,119,,"Action, Adventure","PC, PlayStation 5",https://media.rawg.io/media/games/d09/d099b508a1cfb5bd2f2928b50e0784a5.jpg,the-last-of-us-part-ii-remastered,2531310.0,729000.0,729000.0,0.0,True
708993,Black Souls 2,2018-11-10,4.53,16,,RPG,PC,https://media.rawg.io/media/screenshots/3ec/3eca7186cb1158749c74779d8b0057f8.jpg,black-souls-2,,,,,True
37854,The Elder Scrolls 4: Shivering Isles,2007-03-27,4.53,58,86.0,RPG,PC,https://media.rawg.io/media/screenshots/a9d/a9d494c3789952790470cfbcf0f8e367.jpg,the-elder-scrolls-4-shivering-isles,,,,,True
32028,Heroes of Might and Magic 3: The Shadow of Death,2000-03-31,4.53,250,,Strategy,PC,https://media.rawg.io/media/games/27b/27bccacfcd840bf587e4e59cf4a8f575.jpg,heroes-of-might-and-magic-3-the-shadow-of-death,,,,,True
9819,Shovel Knight: Specter of Torment,2017-03-03,4.53,81,,"Action, Adventure, Indie, Platformer","PlayStation 4, Nintendo 3DS, PC, macOS, Linux, Nintendo Switch",https://media.rawg.io/media/screenshots/74f/74fa557d473ce29a1891fb1ff7641d1e.jpg,shovel-knight-specter-of-torment,589510.0,89999.0,89999.0,0.0,True
1452,Phoenix Wright: Ace Attorney Trilogy,2013-05-30,4.53,278,80.0,"Adventure, Simulation","Nintendo 3DS, Nintendo Switch, Xbox One, PlayStation 4, iOS, PC",https://media.rawg.io/media/games/3e5/3e55a40ff233aacf63f96ea80fcc7234.jpg,ace-attorney-phoenix-wright-trilogy-hd,787480.0,128370.0,389000.0,67.0,True
452650,Pragmata,2026-04-17,4.52,44,,Action,"PC, Xbox Series S/X, PlayStation 5",https://media.rawg.io/media/games/9b2/9b20adbf00491d56ad6793654067f2fd.jpg,pragmata,3357650.0,779000.0,779000.0,0.0,True
392459,Shovel Knight: Shovel of Hope,2014-06-26,4.52,23,,"Action, Adventure, Indie","macOS, Xbox One, PC, Nintendo 3DS, Wii U, PlayStation 3, PlayStation 4, PS Vita, Linux, Nintendo Switch",https://media.rawg.io/media/screenshots/32e/32e2fca8b56687dd33ae966093012671.jpg,shovel-knight-shovel-of-hope,589500.0,99999.0,99999.0,0.0,True
59199,Divinity: Original Sin 2 - Definitive Edition,2018-08-31,4.52,593,94.0,RPG,"PlayStation 4, Nintendo Switch, macOS, PC, iOS, Xbox One",https://media.rawg.io/media/games/cd2/cd2a1a360839002bceadc5a8b3c7dbf7.jpg,divinity-original-sin-ii-definitive-edition,435150.0,83999.0,335999.0,75.0,True
59132,Gran Turismo 4,2004-12-28,4.52,100,89.0,Racing,PlayStation 2,https://media.rawg.io/media/games/e9d/e9d6ebd887cbdade457d64cea51fe47c.jpg,gran-turismo-4,,,,,True
29143,Ninja Gaiden Black,2005-09-20,4.52,23,,"Action, Adventure, Fighting","Xbox 360, Xbox One, Xbox",https://media.rawg.io/media/screenshots/51f/51f5251163fc646e4f0230eb8eb7a795.jpg,ninja-gaiden-black,,,,,True
4416,Shin Megami Tensei: Persona 3 FES,2007-04-19,4.52,181,,RPG,PlayStation 2,https://media.rawg.io/media/games/5ef/5ef4a707090dcc049dd9fe412220389f.jpg,shin-megami-tensei-persona-3-fes,,,,,True
1011251,MyVoiceZoo,2025-09-26,4.5,6,,"Simulation, Casual, Indie",PC,https://media.rawg.io/media/screenshots/df3/df373c179cd08f0a549ef1f1635b8864.jpg,myvoicezoo,4015530.0,28999.0,28999.0,0.0,True
1002847,GeoGuessr,2025-05-08,4.5,6,,"Action, Casual",PC,https://media.rawg.io/media/screenshots/252/252fea2a340c8f398ca56ddb7649a20e.jpg,geoguessr,3478870.0,0.0,0.0,0.0,True
999295,Trails in the Sky 1st Chapter,2025-09-01,4.5,6,,"Action, Adventure, RPG","PC, Nintendo Switch, PlayStation 5",https://media.rawg.io/media/screenshots/aae/aaee2d143052bfafe7cae5806587485d.jpg,trails-in-the-sky-1st-chapter,3375780.0,699000.0,699000.0,0.0,True
987698,Heroes of Might & Magic: Olden Era,2026-04-30,4.5,6,,Strategy,PC,https://media.rawg.io/media/screenshots/69e/69ece38d22dcc1c44de7ddb7901a1a41.jpg,heroes-of-might-magic-olden-era,,,,,True
974381,Snakebird Complete,2023-12-29,4.5,5,,"Adventure, Puzzle","macOS, PC",https://media.rawg.io/media/screenshots/8db/8db51a9a93c825439443c3252947e7d3.jpg,snakebird-complete,,,,,True
972785,Beyond Good & Evil - 20th Anniversary Edition,2024-06-24,4.5,12,,"Action, Adventure","PC, PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, Xbox One",https://media.rawg.io/media/games/9f5/9f537017b13d32459fa129185648a858.jpg,beyond-good-evil-20th-anniversary-edition,2556990.0,229000.0,229000.0,0.0,True
965927,Corrupting The Universe,2023-09-04,4.5,8,,Adventure,"Linux, macOS, Android, PC",https://media.rawg.io/media/games/460/460c3df0b652c4fa8ca3f015c1e8a2d7.jpg,corrupting-the-universe,,,,,True
934428,Summertime Saga,,4.5,12,,Casual,PC,https://media.rawg.io/media/screenshots/488/488db3f73b9a007475b326d8ce481f4e.jpg,summertime-saga,,,,,True
747685,Wolf Girl With You,2016-06-10,4.5,8,,Casual,PC,https://media.rawg.io/media/screenshots/b42/b42862ef9b240af5fefa13e3a05232e6.jpg,wolf-girl-with-you,,,,,True
745492,Super Deepthroat,2015-01-01,4.5,5,,Casual,PC,https://media.rawg.io/media/screenshots/184/1842b4d205e22a261c57b71aee4f2254.jpg,super-deepthroat,,,,,True
743538,Aurelia,2021-12-04,4.5,17,,"Adventure, RPG, Indie",PC,https://media.rawg.io/media/screenshots/1c5/1c511e1c866eeb7db5d161ea3935c6aa.jpg,aurelia-2,1231560.0,165999.0,165999.0,0.0,True
743521,Pale Carnations,2021-12-31,4.5,8,,Casual,"Android, PC",https://media.rawg.io/media/screenshots/3c9/3c97de87fc70caf895077cbce061c915.jpg,pale-carnations,,,,,True
743405,Succubus Affection,2020-10-22,4.5,6,,"RPG, Indie",PC,https://media.rawg.io/media/screenshots/9d3/9d336430c7b1b8b55364645501255a2f.jpg,succubus-affection,1328890.0,81749.0,108999.0,25.0,True
739603,Elona,2007-08-31,4.5,6,,RPG,PC,https://media.rawg.io/media/screenshots/f24/f2490e790babfe75a279996ddac42f49.jpg,elona,,,,,True
722632,Escape Dungeon 2,2022-01-13,4.5,6,,"RPG, Strategy, Indie","PC, macOS",https://media.rawg.io/media/screenshots/b2d/b2d52ba144e772f12b4c842c7cd1dbcf.jpg,escape-dungeon-2,1309000.0,152999.0,152999.0,0.0,True
707343,Being a DIK: Season 1 & 2 + Acting Lessons Bundle,2021-12-09,4.5,6,,,"PC, Linux",https://media.rawg.io/media/screenshots/30d/30d2a8896ee0b502df44bad9a5e33d8d.jpg,being-a-dik-season-1-2-acting-lessons-bundle,,,,,True
666384,My Stepmom is a Futanari 2,2021-09-19,4.5,8,,Casual,PC,https://media.rawg.io/media/games/78e/78ee1b148220d61070cd0aa87e322818.jpg,my-stepmom-is-a-futanari-2,1733300.0,9699.0,9699.0,0.0,True
632452,Dream SMP: Las Nevadas Bedrock,2021-07-08,4.5,8,,Adventure,"PC, macOS, Linux, Android",https://media.rawg.io/media/screenshots/396/396b88ef23d215f0aa87cac11f0975f5.jpg,dream-smp-las-nevadas-bedrock,,,,,True
622083,Fallout of Nevada,2015-03-15,4.5,6,,RPG,PC,https://media.rawg.io/media/screenshots/52c/52ccdcc7cca5ecefcbb083c6700a54fc.jpg,fallout-of-nevada,,,,,True
586172,Red Falls Season 1,2021-04-15,4.5,10,,"Adventure, RPG, Simulation, Indie","PC, macOS",https://media.rawg.io/media/screenshots/fec/fec7f3aacab0cbd2d1a77cc3c75277ab.jpg,red-falls-season-1,1590730.0,220727.0,220727.0,0.0,True
576359,Rocket League Sideswipe,2021-11-29,4.5,4,,"Action, Sports, Arcade","Android, iOS",https://media.rawg.io/media/screenshots/13e/13e6930cb4f379debf29763f2d0dd16a.jpeg,rocket-league-sideswipe,,,,,True
574281,toca life world,2018-11-18,4.5,6,,"Educational, Family","Web, iOS, Android",https://media.rawg.io/media/screenshots/22a/22a9d6931f4a163bcd2b99f5d2cc622d.jpg,toca-life-world,,,,,True
525682,Quiplash 2 Interlashional: The Say Anything Party Game!,2020-04-08,4.5,6,,"Casual, Indie","PlayStation 4, Xbox One, Linux, macOS, PC, Nintendo Switch",https://media.rawg.io/media/screenshots/9b9/9b9846370e68a79f612b2abc5b687394.jpg,quiplash-2-interlashional,1111940.0,54599.0,90999.0,40.0,True
514887,Brutal Doom,2017-01-01,4.5,18,,Action,PC,https://media.rawg.io/media/screenshots/caa/caad2ab8bf9299b0d0176d2c3bc90203.jpg,brutal-doom,,,,,True
494495,Welcome to Elk,2020-09-16,4.5,6,,Indie,"macOS, Xbox One, Nintendo Switch, PC",https://media.rawg.io/media/games/468/46847ca499987854fd3e26f80b386b8d.jpg,welcome-to-elk,1015940.0,38400.0,95999.0,60.0,True
482570,Wrapper Offline (MEGA),2020-08-18,4.5,7,,,"PC, macOS, Linux, Android",https://media.rawg.io/media/screenshots/eed/eedfab35f1379dd83fdc3e3685d6b039.jpg,wrapper-offline-mega,,,,,True
468711,Gacha Club Studio,2020-07-11,4.5,7,,RPG,PC,https://media.rawg.io/media/screenshots/d81/d817dc5faad383d0b9bc6c2405d303b2.jpg,gacha-club-studio,,,,,True
427809,love wish 2,,4.5,6,,"RPG, Casual",PC,https://media.rawg.io/media/screenshots/1f6/1f61896acfadead811ab05e18e37d3d5.jpg,love-wish-2,1174690.0,,,,True
400292,Zone of the Enders 2: The Second Runner,2003-02-13,4.5,10,82.0,"Action, Simulation","PlayStation 2, PlayStation 3",https://media.rawg.io/media/screenshots/91c/91c7cd98fadf1919d97d7142eb9d4718.jpg,zone-of-the-enders-2-the-second-runner,,,,,True
397478,The Talos Principle: Deluxe Edition,2019-12-10,4.5,6,,Puzzle,Nintendo Switch,https://media.rawg.io/media/screenshots/722/722825a36a85aa420f7415d58d489df4.jpg,the-talos-principle-deluxe-edition,,,,,True
364810,Monmusu Quest!,2011-01-01,4.5,12,,"Adventure, RPG","PC, macOS, Linux, Android",https://media.rawg.io/media/screenshots/c2d/c2d6f802bc408a73d9e4c8b0f49fd6fb.jpg,monmusu-quest,1855760.0,38399.0,95999.0,60.0,True
362855,Ostriv,,4.5,14,,"Strategy, Simulation",PC,https://media.rawg.io/media/screenshots/9b7/9b7caac62cc0e2495a20e4c57512ecc7.jpg,ostriv,773790.0,95999.0,119999.0,20.0,True
356278,Blockman Go: Free Realms & Mini Games,,4.5,7,,Arcade,Android,https://media.rawg.io/media/screenshots/0c4/0c40ccbd221ecc266b0b1a41b1c37e73.jpg,blockman-go-free-realms-mini-games,,,,,True
330813,Rune Factory 3: A Fantasy Harvest Moon,2010-11-09,4.5,6,,"Action, RPG",Nintendo DS,https://media.rawg.io/media/screenshots/8fc/8fc6f062edeb8d625c5160885ce71920.jpg,rune-factory-3-a-fantasy-harvest-moon,,,,,True
330703,Last Window: The Secret of Cape West,2010-09-17,4.5,12,,Adventure,Nintendo DS,https://media.rawg.io/media/screenshots/15c/15c2c8eabad2db2fb414a86b2f5ec4cf.jpg,last-window-the-secret-of-cape-west,,,,,True
309793,Micro Mages,2019-05-01,4.5,8,,"Action, Indie","NES, PC",https://media.rawg.io/media/games/aa5/aa5a5ba6f538ebe830fc32331f2f3eb7.jpg,micro-mages,1065020.0,78999.0,78999.0,0.0,True
307153,Donkey Kong (1994),1994-06-14,4.5,6,,"Puzzle, Platformer",Game Boy,https://media.rawg.io/media/screenshots/435/4355c4059c2ad9f3208dd34940ea63a9.jpg,donkey-kong-1994,,,,,True
301551,Tactical Breach Wizards,,4.5,9,,"Adventure, RPG, Strategy, Indie",PC,https://media.rawg.io/media/screenshots/0ce/0ce263ed58e30ecf3085c61dd865b4a6.jpg,tactical-breach-wizards,1043810.0,99599.0,165999.0,40.0,True
300687,MegaMan Zero 4,2005-10-04,4.5,8,,"Action, RPG, Platformer","Nintendo DS, Game Boy Advance",https://media.rawg.io/media/games/aee/aee18fcfa6bd1e1afb1faff05005472a.jpg,megaman-zero-4,,,,,True
298395,Granblue Fantasy,2014-03-10,4.5,6,,RPG,"iOS, Android, Web",https://media.rawg.io/media/screenshots/b8b/b8bf8f40ad981e2be42da3ca7bf982cf.jpg,granblue-fantasy,767320.0,0.0,0.0,0.0,True
282822,Dragon Force,1996-03-29,4.5,5,,"RPG, Strategy",SEGA Saturn,https://media.rawg.io/media/screenshots/979/979c82e86dd08e13193c1a3fa16dd6b8.jpg,dragon-force,,,,,True
275691,Trainz Railroad Simulator 2019,,4.5,6,,Simulation,"PC, macOS",https://media.rawg.io/media/screenshots/121/12119cb538384b6225936a3b7a7e286b.jpg,trainz-railroad-simulator-2019,553520.0,249999.0,249999.0,0.0,True
269332,Devil Kings,2005-07-21,4.5,8,64.0,Action,PlayStation 2,https://media.rawg.io/media/games/1f9/1f981f8f00f22589c81a016092069acc.jpg,devil-kings,,,,,True
261070,Oppaimon,2018-10-29,4.5,13,,RPG,Web,https://media.rawg.io/media/screenshots/6c3/6c311340c084d87cf67019a0b5687704.jpg,oppaimon,,,,,True
254545,Cuphead: The Delicious Last Course,2022-06-30,4.5,120,89.0,Platformer,"Nintendo Switch, PC, PlayStation 4, Xbox One",https://media.rawg.io/media/games/01b/01b85423bbfb5f8bc6bcf29dc0cfd6d9.jpg,cuphead-the-delicious-last-course,1117850.0,59999.0,59999.0,0.0,True
245986,Hello Charlotte: Heaven's Gate,2018-09-27,4.5,6,,,"PC, macOS, Android",https://media.rawg.io/media/screenshots/a1b/a1b54d52dc1aa33b53e7e4c0591bb54e.jpg,hello-charlotte-heavens-gate,,,,,True
244705,Shining Force: Resurrection of the Dark Dragon,2004-06-08,4.5,6,77.0,"RPG, Strategy","Game Boy Advance, iOS",,shining-force-resurrection-of-the-dark-dragon,,,,,True
64982,Forgotten Hill Mementoes,2018-03-06,4.5,6,,"Adventure, Indie, Puzzle","PC, macOS",https://media.rawg.io/media/screenshots/963/963b819215da2c58cd2ba7ea714612d1.jpg,forgotten-hill-mementoes,783940.0,19499.0,19499.0,0.0,True
61493,Out of the Park Baseball 19,2018-03-22,4.5,10,,"Strategy, Simulation, Sports, Indie","PC, macOS, Linux",https://media.rawg.io/media/screenshots/bde/bde8378ce754e95b5389e0880038217f.jpg,out-of-the-park-baseball-19,619290.0,0.0,0.0,0.0,True
59149,Shadow of Rome,2005-02-04,4.5,20,75.0,Action,PlayStation 2,https://media.rawg.io/media/games/9d0/9d062378de5103c43bbb7f5a705c7e10.jpg,shadow-of-rome,,,,,True
58813,Resident Evil 2,2019-01-25,4.5,2290,91.0,"Action, Adventure","Xbox One, Nintendo Switch, PlayStation 5, PlayStation 4, PC, macOS",https://media.rawg.io/media/games/053/053fc543bf488349610f1ae2d0c1b51b.jpg,resident-evil-2-2019,883710.0,519000.0,519000.0,0.0,True
57770,Silent Bomber,1999-10-28,4.5,6,,Action,PlayStation,https://media.rawg.io/media/screenshots/695/6954239d4389a4c23f216d3199d652b5.jpg,silent-bomber,,,,,True
57253,Warsong,1991-04-26,4.5,9,,,"Wii, PC, Genesis",https://media.rawg.io/media/screenshots/763/763062338615638781e14c5dca4dc30c.jpg,warsong,,,,,True
57175,Skitchin',1994-03-01,4.5,10,,Action,Genesis,https://media.rawg.io/media/screenshots/0a0/0a0210f5f5220fe086b499c85537e16f.jpg,skitchin,,,,,True
56243,Tom and Jerry in War of the Whiskers,2002-10-22,4.5,8,63.0,"Action, Fighting","GameCube, Xbox, PlayStation 2",https://media.rawg.io/media/games/62f/62f9614ca2cb75ac0e7aeafa0b502c4c.jpg,tom-and-jerry-in-war-of-the-whiskers,,,,,True
55978,Baten Kaitos: Eternal Wings and the Lost Ocean,2003-12-05,4.5,12,80.0,RPG,GameCube,https://media.rawg.io/media/games/845/84520cabe424512e5364a08862d8713a.jpg,baten-kaitos-eternal-wings-and-the-lost-ocean,,,,,True
